"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
30,"Alabama",2020,6,66,33,33,42,24,0,25,16,8,17,33,18,0,15,12,28,14,2,10,0,17,28,5,5,3,8,0,35,23,8
31,"Alabama",2020,7,67,32,35,44,23,0,15,22,14,16,35,20,0,12,12,31,9,5,10,0,18,28,2,4,3,10,0,38,23,6
32,"Alabama",2020,8,52,13,39,29,23,0,11,16,5,20,26,11,0,15,1,25,9,6,11,0,5,27,3,1,4,12,0,26,13,13
33,"Alabama",2020,9,46,14,32,29,17,0,12,15,7,12,25,13,0,8,3,17,12,7,7,0,4,20,4,3,5,10,0,20,14,12
34,"Alabama",2020,10,54,23,31,33,21,0,10,16,11,17,26,14,0,14,8,28,12,2,4,0,5,24,9,3,2,9,0,32,14,8
35,"Alabama",2020,11,52,17,35,27,25,0,10,14,6,22,20,20,0,12,3,25,15,5,4,0,3,23,6,1,7,12,0,21,18,13
36,"Alabama",2020,12,80,31,49,47,33,0,17,18,7,38,44,18,0,18,2,35,29,6,8,0,5,48,5,3,7,12,0,51,15,14
37,"Alabama",2021,1,53,19,34,28,25,0,11,17,4,21,26,14,0,13,3,29,14,2,5,0,5,25,4,4,4,11,0,32,13,8
38,"Alabama",2021,2,42,11,31,21,21,0,8,13,3,18,19,10,0,13,2,24,12,3,1,0,2,25,2,4,3,6,0,24,13,5
39,"Alabama",2021,3,70,36,34,34,36,0,15,14,10,31,34,17,0,19,7,34,20,4,5,0,6,37,10,4,6,7,0,42,16,12
40,"Alabama",2021,4,70,37,33,33,37,0,15,23,5,27,41,15,0,14,5,24,26,2,13,0,11,34,9,1,3,12,0,37,23,10
41,"Alabama",2021,5,64,31,33,33,31,0,21,15,3,25,35,13,0,16,6,27,20,3,8,0,7,38,7,1,1,9,0,36,21,7
42,"Alabama",2021,6,52,19,33,27,25,0,15,17,2,18,31,11,0,10,3,21,17,5,6,0,7,24,3,3,5,10,0,25,17,10
43,"Alabama",2021,7,79,32,47,39,40,0,21,24,3,31,43,18,0,18,5,37,24,5,8,0,8,43,5,1,5,14,0,43,25,11
44,"Alabama",2021,8,66,28,38,37,29,0,18,19,4,25,38,10,0,18,3,29,16,7,11,0,10,30,7,2,8,9,0,36,14,16
45,"Alabama",2021,9,60,21,39,32,28,0,17,17,3,23,31,17,0,12,1,28,19,5,7,0,7,35,2,2,4,10,0,33,20,7
46,"Alabama",2021,10,65,19,46,31,34,0,18,23,2,22,31,16,0,18,4,33,12,8,8,0,8,33,3,2,2,17,0,35,20,10
47,"Alabama",2021,11,62,24,38,34,28,0,21,17,1,23,35,11,0,16,3,30,14,6,9,0,8,31,4,2,7,10,0,32,15,15
48,"Alabama",2021,12,61,31,30,37,24,0,14,19,6,22,37,13,0,11,6,21,21,6,7,0,10,32,4,3,6,6,0,34,16,11
49,"Alabama",2022,1,65,31,34,42,23,0,17,24,4,20,39,12,0,14,7,30,11,7,10,0,11,31,6,2,5,8,0,32,22,11
50,"Alabama",2022,2,59,21,38,39,20,0,23,10,8,18,35,12,0,12,5,31,17,2,4,0,6,35,7,4,2,5,0,38,15,6
51,"Alabama",2022,3,69,29,40,46,23,0,24,19,8,18,34,17,0,18,6,31,14,6,12,0,11,34,8,4,0,12,0,36,22,11
52,"Alabama",2022,4,64,22,42,41,23,0,13,22,6,23,39,12,0,13,4,28,19,6,7,0,7,36,3,3,5,10,0,40,13,11
53,"Alabama",2022,5,59,25,34,42,17,0,15,20,8,16,39,10,0,10,3,27,15,3,11,0,11,27,5,6,3,7,0,40,12,7
54,"Alabama",2022,6,66,39,27,40,17,9,13,30,7,16,48,7,0,11,5,18,23,6,14,0,14,35,4,6,1,5,0,42,19,5
55,"Alabama",2022,7,75,26,49,34,32,9,17,25,3,30,39,16,0,20,5,29,31,7,3,0,2,48,5,0,8,10,0,44,15,16
56,"Alabama",2022,8,59,17,42,31,22,6,16,18,9,16,26,21,0,12,5,23,23,6,2,0,1,31,6,2,7,10,0,28,17,14
57,"Alabama",2022,9,50,20,30,26,17,7,6,19,8,17,29,15,0,6,3,23,19,4,1,0,2,25,3,7,7,6,0,28,12,10
58,"Alabama",2022,10,72,28,44,39,26,7,14,27,7,24,41,18,0,13,4,32,25,6,5,0,7,37,5,4,6,11,0,41,21,10
59,"Alabama",2022,11,88,39,49,51,24,13,19,44,7,18,56,16,0,16,5,32,26,11,14,0,10,44,7,6,4,17,0,47,24,17
60,"Alabama",2022,12,82,45,37,34,31,17,17,41,2,22,49,12,0,21,8,33,29,6,6,0,9,46,5,6,3,13,0,55,15,12
61,"Alaska",2018,1,12,3,9,12,0,0,7,0,0,5,12,0,0,0,0,9,3,0,0,0,0,4,3,0,0,0,0,4,5,3
62,"Alaska",2018,2,4,1,3,4,0,0,4,0,0,0,4,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,3,0,1
63,"Alaska",2018,3,6,0,5,6,0,0,4,1,0,1,5,1,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,5,1,0
64,"Alaska",2018,4,4,1,3,4,0,0,3,0,0,1,4,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,2,1,1
65,"Alaska",2018,5,5,3,2,5,0,0,5,0,0,0,5,0,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,2,0,3
66,"Alaska",2018,6,2,0,2,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
67,"Alaska",2018,8,6,2,4,6,0,0,5,0,0,1,6,0,0,0,0,4,2,0,0,0,0,3,2,0,0,0,0,3,1,2
68,"Alaska",2018,9,4,0,4,4,0,0,2,0,0,2,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,2,0
69,"Alaska",2018,10,11,1,8,11,0,0,6,2,0,3,9,2,0,0,0,10,1,0,0,0,2,5,1,0,0,0,0,7,3,1
70,"Alaska",2018,11,8,0,8,8,0,0,5,0,2,1,8,0,0,0,0,6,2,0,0,0,2,5,0,0,0,0,0,7,1,0
71,"Alaska",2018,12,3,0,3,3,0,0,0,0,2,1,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0
72,"Alaska",2019,1,7,1,6,7,0,0,3,0,0,4,7,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,0,2,4,1
73,"Alaska",2019,2,5,0,5,5,0,0,3,0,0,2,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,2,0
74,"Alaska",2019,3,9,2,7,9,0,0,7,0,1,1,9,0,0,0,0,6,3,0,0,0,1,5,2,0,0,0,0,6,1,2
75,"Alaska",2019,4,4,0,4,4,0,0,3,0,0,1,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,1,0
76,"Alaska",2019,5,9,2,7,9,0,0,6,0,1,2,9,0,0,0,0,6,3,0,0,0,1,4,2,0,0,0,0,5,2,2
77,"Alaska",2019,6,10,0,10,10,0,0,6,0,1,3,10,0,0,0,0,9,1,0,0,0,1,6,0,0,0,0,0,7,3,0
78,"Alaska",2019,7,4,1,3,4,0,0,3,0,0,1,4,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,2,1,1
79,"Alaska",2019,9,3,1,2,3,0,0,2,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1
80,"Alaska",2019,10,2,0,2,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
81,"Alaska",2019,11,3,0,3,3,0,0,2,0,1,0,3,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,3,0,0
82,"Alaska",2019,12,2,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0
83,"Alaska",2020,1,4,1,3,4,0,0,2,0,1,1,4,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,2,1,1
84,"Alaska",2020,3,6,3,3,6,0,0,4,0,1,1,6,0,0,0,0,2,4,0,0,0,1,1,3,0,0,0,0,2,1,3
85,"Alaska",2020,4,3,0,3,3,0,0,1,0,2,0,3,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,3,0,0
86,"Alaska",2020,5,8,5,3,8,0,0,6,0,2,0,8,0,0,0,0,1,7,0,0,0,2,1,5,0,0,0,0,3,0,5
87,"Alaska",2020,6,8,0,7,8,0,0,3,1,3,1,7,1,0,0,0,5,3,0,0,0,4,3,0,0,0,0,0,7,1,0
88,"Alaska",2020,7,8,3,5,8,0,0,6,0,2,0,8,0,0,0,0,3,5,0,0,0,2,3,3,0,0,0,0,5,0,3
89,"Alaska",2020,8,6,1,5,6,0,0,2,0,3,1,6,0,0,0,0,2,4,0,0,0,3,1,1,0,0,0,0,4,1,1
90,"Alaska",2020,9,9,2,7,9,0,0,3,0,4,2,9,0,0,0,0,3,6,0,0,0,4,1,2,0,0,0,0,5,2,2
91,"Alaska",2020,10,7,0,7,7,0,0,2,0,5,0,7,0,0,0,0,2,5,0,0,0,5,2,0,0,0,0,0,7,0,0
92,"Alaska",2020,11,9,4,5,9,0,0,5,0,1,3,9,0,0,0,0,4,5,0,0,0,1,1,4,0,0,0,0,2,3,4
93,"Alaska",2020,12,7,1,6,7,0,0,3,0,3,1,7,0,0,0,0,3,4,0,0,0,3,2,1,0,0,0,0,5,1,1
94,"Alaska",2021,1,11,2,9,11,0,0,3,0,4,4,11,0,0,0,0,5,6,0,0,0,4,1,2,0,0,0,0,5,4,2
95,"Alaska",2021,2,6,1,5,6,0,0,3,0,3,0,6,0,0,0,0,2,4,0,0,0,3,2,1,0,0,0,0,5,0,1
96,"Alaska",2021,3,6,0,6,6,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,3,0
97,"Alaska",2021,4,4,1,3,4,0,0,2,0,1,1,4,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,2,1,1
98,"Alaska",2021,5,5,0,5,5,0,0,1,0,3,1,5,0,0,0,0,2,3,0,0,0,3,1,0,0,0,0,0,4,1,0
99,"Alaska",2021,6,7,1,6,7,0,0,4,0,2,1,7,0,0,0,0,4,3,0,0,0,2,3,1,0,0,0,0,5,1,1
100,"Alaska",2021,7,5,2,3,5,0,0,2,0,3,0,4,0,1,0,0,1,4,0,0,0,2,1,2,0,0,0,0,3,0,2
101,"Alaska",2021,8,4,2,2,4,0,0,3,0,1,0,4,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,0,2,0,2
102,"Alaska",2021,9,5,2,3,5,0,0,2,0,1,2,5,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,1,2,2
103,"Alaska",2021,10,5,1,4,5,0,0,3,0,1,1,5,0,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,3,1,1
104,"Alaska",2021,11,6,3,3,6,0,0,5,0,1,0,6,0,0,0,0,2,4,0,0,0,1,2,3,0,0,0,0,3,0,3
105,"Alaska",2021,12,9,2,7,9,0,0,6,0,2,1,9,0,0,0,0,5,4,0,0,0,2,4,2,0,0,0,0,6,1,2
106,"Alaska",2022,1,5,2,3,5,0,0,4,0,0,1,5,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,2,1,2
107,"Alaska",2022,2,12,1,11,12,0,0,8,0,2,2,12,0,0,0,0,9,3,0,0,0,2,7,1,0,0,0,0,9,2,1
108,"Alaska",2022,3,10,0,10,10,0,0,6,0,4,0,9,0,1,0,0,7,3,0,0,0,3,7,0,0,0,0,0,10,0,0
109,"Alaska",2022,4,6,1,5,6,0,0,3,0,2,1,6,0,0,0,0,3,3,0,0,0,2,2,1,0,0,0,0,4,1,1
110,"Alaska",2022,5,4,1,3,4,0,0,1,0,3,0,4,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,3,0,1
111,"Alaska",2022,6,8,1,7,8,0,0,3,0,5,0,7,0,1,0,0,3,5,0,0,0,4,3,1,0,0,0,0,7,0,1
112,"Alaska",2022,7,4,0,4,4,0,0,1,0,3,0,4,0,0,0,0,1,3,0,0,0,3,1,0,0,0,0,0,4,0,0
113,"Alaska",2022,8,8,2,6,8,0,0,2,0,5,1,8,0,0,0,0,1,7,0,0,0,5,0,2,0,0,0,0,5,1,2
114,"Alaska",2022,9,5,1,4,5,0,0,1,0,4,0,4,0,1,0,0,1,4,0,0,0,3,1,1,0,0,0,0,4,0,1
115,"Alaska",2022,10,9,3,6,9,0,0,3,0,5,1,5,0,4,0,0,5,4,0,0,0,1,4,3,0,0,0,0,5,1,3
116,"Alaska",2022,11,6,1,5,6,0,0,1,0,5,0,4,0,2,0,0,2,4,0,0,0,3,2,1,0,0,0,0,5,0,1
117,"Alaska",2022,12,7,2,5,7,0,0,2,0,3,2,7,0,0,0,0,2,5,0,0,0,3,0,2,0,0,0,0,3,2,2
118,"Arizona",2018,1,71,35,36,43,16,12,18,27,12,14,27,35,9,0,6,35,17,8,2,3,1,16,20,8,23,1,0,24,36,9
119,"Arizona",2018,2,64,39,25,28,28,8,17,27,6,14,21,31,12,0,4,26,19,7,1,7,5,10,14,7,25,2,0,14,36,13
120,"Arizona",2018,3,58,32,25,33,19,6,14,24,12,8,23,24,11,0,6,20,15,8,3,6,3,15,14,11,13,2,0,19,30,9
121,"Arizona",2018,4,68,37,30,36,17,15,11,42,9,6,20,40,8,0,4,38,12,4,4,6,3,10,22,5,24,2,0,34,23,9
122,"Arizona",2018,5,63,38,25,30,22,11,18,29,7,9,24,30,9,0,6,24,20,9,1,3,5,12,13,5,26,2,0,19,38,6
123,"Arizona",2018,6,80,51,29,39,33,8,23,35,11,11,31,37,12,0,2,27,20,18,3,10,4,25,17,9,24,1,0,23,41,16
124,"Arizona",2018,7,83,52,31,45,33,5,21,42,12,8,33,36,13,1,7,29,17,17,2,11,8,14,15,19,23,3,0,26,41,15
125,"Arizona",2018,8,60,35,25,38,15,7,18,26,6,10,31,23,5,1,7,20,10,14,1,8,3,13,12,16,13,2,0,17,27,15
126,"Arizona",2018,9,64,45,19,25,21,18,17,30,13,4,23,24,16,1,3,29,13,12,2,5,4,18,15,6,19,0,0,32,24,8
127,"Arizona",2018,10,76,38,38,37,30,9,20,36,7,13,29,34,11,2,4,37,17,11,0,7,3,21,17,8,22,4,0,27,31,17
128,"Arizona",2018,11,106,65,41,66,29,11,26,56,12,12,43,52,11,0,2,34,28,21,3,18,7,23,28,20,23,2,0,29,54,21
129,"Arizona",2018,12,114,68,46,54,47,13,25,56,18,15,31,58,21,4,8,39,28,16,3,20,4,25,29,25,29,1,0,39,56,19
130,"Arizona",2019,1,77,48,29,36,30,11,12,37,9,19,25,39,12,1,4,35,17,5,3,13,3,15,22,9,27,1,0,22,36,19
131,"Arizona",2019,2,73,49,24,32,31,10,18,26,11,18,32,29,10,2,5,29,16,16,1,6,3,19,17,7,25,2,0,20,36,17
132,"Arizona",2019,3,77,41,36,38,31,8,22,31,11,13,28,32,14,3,8,30,21,9,2,7,2,20,15,14,21,4,0,28,30,19
133,"Arizona",2019,4,74,34,39,45,20,9,20,29,16,9,29,33,12,0,5,26,21,11,2,9,3,23,20,13,13,1,0,27,34,12
134,"Arizona",2019,5,85,42,42,42,34,9,17,35,20,13,24,40,18,3,11,30,34,5,2,3,6,18,21,11,25,4,0,29,47,9
135,"Arizona",2019,6,64,41,23,24,31,9,19,23,8,14,21,28,12,3,11,17,26,5,1,4,3,16,9,8,26,1,0,20,38,6
136,"Arizona",2019,7,100,56,44,45,45,10,34,41,9,16,33,44,20,3,10,36,38,10,0,6,3,26,16,15,35,2,0,25,61,14
137,"Arizona",2019,8,89,46,43,46,32,11,26,38,9,16,38,36,13,2,8,28,29,14,1,9,0,23,20,20,23,1,0,23,48,18
138,"Arizona",2019,9,102,52,50,57,27,18,37,34,14,17,43,46,13,0,10,45,30,9,0,8,1,33,23,10,32,1,0,34,44,23
139,"Arizona",2019,10,120,76,44,58,46,16,34,33,30,23,52,46,20,2,12,49,30,19,1,9,7,38,23,12,35,5,0,40,57,23
140,"Arizona",2019,11,107,75,32,55,43,9,32,42,18,15,51,40,16,0,6,46,27,17,2,9,4,30,18,17,34,2,0,31,57,19
141,"Arizona",2019,12,121,79,42,59,50,12,34,35,21,31,42,54,21,4,14,49,35,8,4,11,5,33,14,16,47,1,0,32,72,12
142,"Arizona",2020,1,107,73,34,56,38,13,28,40,7,32,59,34,13,1,17,38,24,15,6,7,7,34,14,11,38,2,0,34,48,25
143,"Arizona",2020,2,100,63,37,58,26,16,28,31,16,25,51,34,14,1,12,44,23,11,3,7,5,30,18,16,30,1,0,31,48,21
144,"Arizona",2020,3,106,72,34,51,40,15,27,33,14,32,55,34,15,2,9,42,29,20,3,3,3,28,15,18,40,0,0,26,55,25
145,"Arizona",2020,4,144,77,66,62,52,30,27,62,18,37,48,74,19,3,11,46,45,34,2,6,5,29,20,37,52,0,0,44,80,20
146,"Arizona",2020,5,142,74,66,65,44,33,32,61,18,31,56,69,14,3,10,49,42,28,7,6,5,34,24,31,47,0,0,56,70,16
147,"Arizona",2020,6,138,74,64,70,39,29,37,47,21,33,58,58,18,4,14,57,38,18,6,5,7,34,20,26,48,2,0,39,75,24
148,"Arizona",2020,7,177,94,82,93,51,33,54,64,22,37,77,79,20,1,8,88,41,27,3,10,9,38,30,29,69,1,0,44,95,38
149,"Arizona",2020,8,177,93,83,84,60,33,48,67,23,39,86,68,20,3,12,62,50,34,4,15,15,44,22,38,47,11,0,58,84,35
150,"Arizona",2020,9,148,69,79,69,48,31,45,47,23,33,63,67,14,4,13,62,46,19,3,5,7,44,24,22,43,8,0,44,70,34
151,"Arizona",2020,10,179,104,75,71,62,46,61,52,29,37,80,65,32,2,9,70,52,40,3,5,10,52,20,32,59,3,0,56,82,40
152,"Arizona",2020,11,172,93,79,84,46,42,46,57,36,33,72,79,15,6,22,51,45,42,3,9,11,38,26,46,49,1,0,60,77,35
153,"Arizona",2020,12,190,108,80,75,59,56,45,64,45,36,75,82,30,3,18,80,43,40,4,5,12,42,28,37,69,1,0,73,80,36
154,"Arizona",2021,1,181,100,77,72,65,44,50,58,31,42,84,72,23,2,13,70,45,37,9,7,9,52,20,35,60,4,0,63,80,38
155,"Arizona",2021,2,164,79,84,72,60,32,44,59,27,34,62,77,23,2,12,50,56,30,6,10,6,71,20,26,38,3,0,74,65,25
156,"Arizona",2021,3,196,109,86,83,75,38,44,69,28,55,81,87,25,3,13,79,64,27,5,8,7,72,20,33,62,1,0,84,83,29
157,"Arizona",2021,4,183,85,98,83,56,44,42,70,37,34,72,91,18,2,18,65,46,35,4,15,4,67,24,40,46,2,0,80,67,36
158,"Arizona",2021,5,178,92,85,76,61,41,46,62,29,41,72,75,27,4,19,68,53,30,5,3,12,67,16,21,56,5,0,81,66,31
159,"Arizona",2021,6,210,104,105,103,61,46,54,68,40,48,72,101,34,3,21,77,67,24,7,14,10,71,29,35,61,2,0,77,100,32
160,"Arizona",2021,7,167,79,87,82,53,32,39,64,36,28,66,79,19,3,22,54,46,31,5,9,12,59,13,36,42,3,0,78,60,29
161,"Arizona",2021,8,171,86,84,68,61,42,46,55,33,37,73,74,24,0,13,61,45,39,3,10,11,51,26,30,50,2,0,65,64,42
162,"Arizona",2021,9,164,88,76,59,47,58,34,68,29,33,48,86,28,2,11,60,49,27,7,10,3,45,21,38,52,5,0,68,67,29
163,"Arizona",2021,10,174,91,83,71,55,48,46,56,45,27,77,69,25,3,23,62,45,37,3,4,7,44,25,41,48,7,0,74,58,42
164,"Arizona",2021,11,193,110,83,81,60,52,42,68,38,45,67,97,26,3,21,70,58,26,6,12,11,54,24,29,68,1,0,82,84,27
165,"Arizona",2021,12,197,105,92,86,62,49,54,68,38,37,78,93,24,2,19,74,47,46,3,8,8,67,28,35,53,6,0,88,77,32
166,"Arizona",2022,1,176,93,82,72,59,45,39,69,32,36,63,84,27,2,11,69,50,36,4,6,7,58,22,31,47,10,0,77,72,27
167,"Arizona",2022,2,158,64,94,70,51,37,39,59,38,22,55,79,24,0,8,58,53,31,2,6,7,47,21,31,44,6,0,59,61,37
168,"Arizona",2022,3,199,104,95,80,66,53,51,63,34,51,63,96,31,9,15,75,58,40,5,6,2,62,24,46,62,2,0,81,77,41
169,"Arizona",2022,4,182,103,79,78,54,50,43,69,32,38,58,88,33,3,13,85,46,25,3,10,2,55,38,24,61,2,0,77,71,34
170,"Arizona",2022,5,165,78,87,69,59,37,39,77,22,27,48,88,23,6,15,61,45,29,2,13,4,45,24,39,47,4,0,66,72,26
171,"Arizona",2022,6,192,102,90,73,60,59,36,77,43,36,55,106,26,5,13,72,63,32,6,6,4,46,32,40,66,0,0,72,99,21
172,"Arizona",2022,7,142,77,65,49,51,42,26,59,29,28,34,75,26,7,14,52,39,17,4,16,5,34,28,26,47,2,0,58,62,22
173,"Arizona",2022,8,164,85,79,64,46,54,27,63,38,36,44,90,24,6,12,63,47,33,3,6,4,38,31,37,51,1,0,68,71,24
174,"Arizona",2022,9,164,84,79,73,55,36,32,70,28,34,57,81,20,6,14,65,49,24,4,8,4,37,29,32,53,2,0,63,74,25
175,"Arizona",2022,10,171,97,73,67,71,33,40,66,32,33,63,80,24,4,7,60,57,34,4,9,3,46,23,35,55,3,0,53,80,36
176,"Arizona",2022,11,175,105,70,61,73,41,39,50,37,49,77,68,26,4,11,75,50,28,2,9,5,40,38,23,57,7,0,60,69,45
177,"Arizona",2022,12,134,106,28,27,50,57,16,45,29,44,40,69,18,7,10,61,46,15,0,2,5,23,20,13,68,1,0,64,54,16
178,"Arkansas",2018,1,42,25,17,12,16,14,25,12,4,1,35,7,0,0,0,12,3,17,10,0,24,4,5,2,3,4,0,5,11,26
179,"Arkansas",2018,2,45,24,19,13,18,14,23,14,4,4,34,11,0,0,2,14,7,11,11,0,20,5,7,7,4,2,0,4,13,28
180,"Arkansas",2018,3,48,24,24,22,12,14,22,13,7,6,35,13,0,0,0,18,9,11,10,0,19,6,9,5,7,2,0,2,17,29
181,"Arkansas",2018,4,39,25,14,7,13,19,28,8,3,0,31,8,0,0,0,10,3,12,14,0,25,5,4,1,3,1,0,1,7,31
182,"Arkansas",2018,5,46,27,19,10,17,19,25,15,6,0,35,11,0,0,0,19,4,10,13,0,21,7,10,1,4,3,0,6,6,34
183,"Arkansas",2018,6,48,26,21,13,16,19,28,12,5,3,36,12,0,0,1,15,9,9,14,0,23,7,8,6,4,0,0,2,11,35
184,"Arkansas",2018,7,49,29,19,15,18,16,28,16,4,1,40,9,0,0,1,18,6,12,12,0,21,4,12,5,4,3,0,4,11,34
185,"Arkansas",2018,8,55,31,23,14,21,20,34,12,6,3,44,11,0,0,1,12,8,16,18,0,31,4,8,4,6,2,0,4,14,37
186,"Arkansas",2018,9,54,34,19,14,16,24,31,14,4,5,44,10,0,0,1,18,5,12,18,0,30,8,7,6,1,2,0,6,12,36
